seed,test_index,label,model,probability
42,0,0,Molecular branch,0.0003190620625073847
42,1,1,Molecular branch,0.999484780753976
42,2,0,Molecular branch,4.057130977886607e-06
42,3,0,Molecular branch,0.8670673825714589
42,4,0,Molecular branch,0.0001872318739188243
42,5,1,Molecular branch,0.999830791601323
42,6,0,Molecular branch,0.9375206177101969
42,7,0,Molecular branch,0.0004330786177106126
42,8,0,Molecular branch,0.0059186958811075895
42,9,1,Molecular branch,0.7326125826372889
42,10,0,Molecular branch,0.9995300546618514
42,11,1,Molecular branch,0.9997544364164987
42,12,1,Molecular branch,0.9985538824359644
42,13,0,Molecular branch,0.0027837938602724164
42,14,1,Molecular branch,0.9998245575450327
42,15,0,Molecular branch,6.975793151792163e-05
42,16,1,Molecular branch,0.06843402554522221
42,17,1,Molecular branch,0.23132486741294775
42,18,0,Molecular branch,0.3618054715395637
42,19,0,Molecular branch,2.7586274847852645e-07
42,20,0,Molecular branch,6.23494419541244e-06
42,21,1,Molecular branch,0.9971874362420511
42,22,1,Molecular branch,0.9999984099142967
42,23,1,Molecular branch,0.8216064052090157
42,24,0,Molecular branch,6.094252199266951e-10
42,25,1,Molecular branch,0.9011465140957626
42,26,1,Molecular branch,0.9988334852817011
42,27,0,Molecular branch,4.09633293362202e-07
42,28,0,Molecular branch,0.0014752889405208374
42,29,0,Molecular branch,0.13242492207367662
42,30,0,Molecular branch,0.00010316487842963311
42,31,1,Molecular branch,0.9999964330460605
42,32,1,Molecular branch,0.999999893967869
42,33,0,Molecular branch,0.4524230915021554
42,34,0,Molecular branch,8.518522698340978e-08
42,35,0,Molecular branch,0.00012082777111011279
42,36,0,Molecular branch,2.118784233683653e-07
42,37,0,Molecular branch,0.9946320112377544
42,38,0,Molecular branch,0.006529085800123954
42,39,0,Molecular branch,1.3091670564164934e-05
42,40,0,Molecular branch,0.9812903488242772
42,41,1,Molecular branch,0.999901633292565
42,42,0,Molecular branch,5.349927060741541e-05
42,43,0,Molecular branch,1.7493405357646206e-05
42,44,0,Molecular branch,0.0014994030646374328
42,45,0,Molecular branch,8.006083351085844e-06
42,46,0,Molecular branch,0.9863625852516981
42,47,0,Molecular branch,2.3668416246325457e-08
42,48,0,Molecular branch,0.0001948680676812636
42,49,0,Molecular branch,7.495039910980652e-05
42,50,0,Molecular branch,0.9991403922904467
42,51,0,Molecular branch,0.45880522277146013
42,52,0,Molecular branch,0.027052036787023517
42,53,1,Molecular branch,0.9999974617683307
42,54,1,Molecular branch,0.9984123337829307
42,55,1,Molecular branch,0.9993415241973277
42,56,0,Molecular branch,0.0023800652416793265
42,57,0,Molecular branch,0.000106333076841269
42,58,1,Molecular branch,0.9999766082943726
42,59,0,Molecular branch,6.389180225538533e-06
42,60,1,Molecular branch,0.14224616475346513
42,61,0,Molecular branch,0.5637900390590757
42,62,0,Molecular branch,1.4182829745353207e-06
42,63,1,Molecular branch,0.8464309906691585
42,64,0,Molecular branch,9.392324516503843e-06
42,65,0,Molecular branch,0.000788049377869077
42,66,1,Molecular branch,0.9999997404206425
42,67,1,Molecular branch,0.9992767830422598
42,68,0,Molecular branch,6.509801627333374e-07
42,69,1,Molecular branch,0.9999939839829467
42,70,0,Molecular branch,0.0009491501010595967
42,71,1,Molecular branch,0.04757221530589244
42,72,1,Molecular branch,0.9999998303661716
42,73,1,Molecular branch,0.9999999632582712
42,74,1,Molecular branch,0.9575191466964492
42,75,1,Molecular branch,0.999999958819446
42,76,0,Molecular branch,1.7716764144340744e-08
42,77,1,Molecular branch,0.9999934216086844
42,78,1,Molecular branch,0.9999464643773199
42,79,1,Molecular branch,0.14935048388422556
42,80,1,Molecular branch,0.9999725901335842
42,81,1,Molecular branch,0.9999741903569657
42,82,1,Molecular branch,0.9999999637320247
42,83,0,Molecular branch,0.004428581884160183
42,84,1,Molecular branch,0.9999999270521183
42,85,0,Molecular branch,0.999955860860933
42,86,0,Molecular branch,0.000555667996441258
42,87,1,Molecular branch,0.999999435056591
42,88,0,Molecular branch,4.236166379724344e-09
42,89,0,Molecular branch,1.7313089550559225e-07
42,90,0,Molecular branch,6.842502073205396e-07
42,91,1,Molecular branch,0.07866833159317983
42,92,1,Molecular branch,0.16978966414573612
42,93,1,Molecular branch,0.9999968456347943
42,94,1,Molecular branch,0.9991549923353101
42,95,0,Molecular branch,8.390534410708168e-08
42,96,1,Molecular branch,0.999976691379555
42,97,0,Molecular branch,2.0983844692842025e-07
42,98,1,Molecular branch,0.9999999602478618
42,99,1,Molecular branch,0.961207448329145
42,100,1,Molecular branch,0.9983155852468261
42,101,1,Molecular branch,0.9999806258458408
42,102,0,Molecular branch,0.0027296529252735595
42,103,1,Molecular branch,0.02059153384024085
42,104,1,Molecular branch,0.9994350254282462
42,105,1,Molecular branch,0.9999934728055813
42,106,0,Molecular branch,0.009475118917046683
42,107,1,Molecular branch,0.9999995952107068
42,108,0,Molecular branch,9.828762332762552e-05
42,109,1,Molecular branch,0.9996411778941002
42,110,1,Molecular branch,0.8090653848846463
42,111,0,Molecular branch,0.2357684658034409
42,112,1,Molecular branch,0.9999999629454202
42,113,0,Molecular branch,1.0809344205780931e-09
42,114,0,Molecular branch,0.9999508582753465
42,115,0,Molecular branch,0.9531647133001497
42,116,1,Molecular branch,0.9988641214673141
42,117,0,Molecular branch,9.673401743867397e-05
42,118,1,Molecular branch,0.011316995883318326
42,119,1,Molecular branch,0.9917036387096901
42,120,1,Molecular branch,0.9982333154933114
42,121,0,Molecular branch,6.77381475211094e-05
42,122,1,Molecular branch,0.9993897483922007
42,123,0,Molecular branch,3.569732732563113e-05
42,124,0,Molecular branch,0.0001375008609621398
42,125,1,Molecular branch,0.9999039965940065
42,126,1,Molecular branch,0.9997710209756325
42,127,0,Molecular branch,1.3715194390983588e-07
42,128,0,Molecular branch,1.161392182539411e-06
42,129,0,Molecular branch,1.7852885890796586e-07
42,130,1,Molecular branch,0.3653621542823281
42,131,1,Molecular branch,0.999980120418011
42,132,1,Molecular branch,0.9999963608667027
42,133,1,Molecular branch,0.988439070191143
42,134,1,Molecular branch,0.9971620398016204
42,135,1,Molecular branch,0.9997154931286875
