model,replicate,n,positive,negative,AUC,AUPRC,ACC,F1,Precision,Recall,MCC,Brier,LogLoss
AnOxFuse,0,102,51,51,0.9323337178008458,0.9100332721949836,0.8921568627450981,0.8865979381443299,0.9347826086956522,0.8431372549019608,0.7881104062391007,0.09446072747542454,0.3388032639544973
AnOxFuse,1,102,51,51,0.9215686274509804,0.8994367915647965,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10716273346974554,0.3692976056436806
AnOxFuse,2,102,51,51,0.9396386005382545,0.9120716758582393,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09640085341051473,0.334859982616975
AnOxFuse,3,102,51,51,0.9273356401384082,0.9226450179288297,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.10979540396185529,0.3591894734987744
AnOxFuse,4,102,51,51,0.9388696655132641,0.9181320296830042,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09555534321637482,0.3344083854231579
AnOxFuse,5,102,51,51,0.9354094579008074,0.9374455177167492,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10344512720450133,0.34032683585678314
AnOxFuse,6,102,51,51,0.9415609381007306,0.9420579353542615,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09696976882434488,0.3225055004167563
AnOxFuse,7,102,51,51,0.928873510188389,0.9268182123867407,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.1029450194116172,0.3443297637594138
AnOxFuse,8,102,51,51,0.9369473279507882,0.9432536731674682,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10265498322186986,0.3399482635773435
AnOxFuse,9,102,51,51,0.9469434832756631,0.9473568827392682,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09135405444189228,0.3070923331472753
AnOxFuse,10,102,51,51,0.9269511726259131,0.9107289204892723,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.10614297252048376,0.36199667955979237
AnOxFuse,11,102,51,51,0.9292579777008843,0.9096163838051367,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10303659577243714,0.3551848391543003
AnOxFuse,12,102,51,51,0.9354094579008074,0.9187346127155679,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.0963061238196604,0.3374974902592994
AnOxFuse,13,102,51,51,0.9600153787004998,0.9619763703288796,0.9019607843137255,0.8958333333333333,0.9555555555555556,0.8431372549019608,0.8095434662707596,0.08159463378115582,0.28168307551311006
AnOxFuse,14,102,51,51,0.9534794309880815,0.9551452876100794,0.8921568627450981,0.8865979381443299,0.9347826086956522,0.8431372549019608,0.7881104062391007,0.08814577858628307,0.29728169379423347
AnOxFuse,15,102,51,51,0.9231064975009612,0.9004731512670343,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10657991202709184,0.3661540081597637
AnOxFuse,16,102,51,51,0.940407535563245,0.9405862184147908,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.0995437651429886,0.32936480356645054
AnOxFuse,17,102,51,51,0.9457900807381776,0.9462770323717437,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09312531514451546,0.31193439162036163
AnOxFuse,18,102,51,51,0.9461745482506728,0.9456525723768802,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09338043605169423,0.3119959027243635
AnOxFuse,19,102,51,51,0.9304113802383699,0.9128644035417627,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.10053004541045238,0.35050452141262245
AnOxFuse,20,102,51,51,0.9269511726259131,0.9069429059934498,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10379678961725138,0.35743120325199684
AnOxFuse,21,102,51,51,0.9354094579008073,0.9168398367554847,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.0992419108725849,0.3431060054293424
AnOxFuse,22,102,51,51,0.9184928873510189,0.899728202416516,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.11167623880117346,0.3791484164783123
AnOxFuse,23,102,51,51,0.9357939254133026,0.9178900585581345,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09654850609276663,0.3392593424854503
AnOxFuse,24,102,51,51,0.9165705497885428,0.8988165838005426,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.11177221813566525,0.3807177755749853
AnOxFuse,25,102,51,51,0.9265667051134178,0.9076962998462437,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10688252203121276,0.3644039540453328
AnOxFuse,26,102,51,51,0.928873510188389,0.908096472128622,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10366054753978243,0.3557572362749682
